GameTime,Winner,Loser
2014-11,San Diego Chargers,Oakland Raiders
2014-11,Green Bay Packers,Philadelphia Eagles
2014-11,Arizona Cardinals,Detroit Lions
2014-11,New England Patriots,Indianapolis Colts
2014-11,Pittsburgh Steelers,Tennessee Titans
2014-12,Oakland Raiders,Kansas City Chiefs
2014-12,Indianapolis Colts,Jacksonville Jaguars
2014-12,Philadelphia Eagles,Tennessee Titans
2014-12,Cincinnati Bengals,Houston Texans
2014-12,Chicago Bears,Tampa Bay Buccaneers
2014-12,New England Patriots,Detroit Lions
2014-12,Cleveland Browns,Atlanta Falcons
2014-12,Green Bay Packers,Minnesota Vikings
2014-12,San Diego Chargers,St. Louis Rams
2014-12,Seattle Seahawks,Arizona Cardinals
2014-12,San Francisco 49ers,Washington Redskins
2014-12,Denver Broncos,Miami Dolphins
2014-12,Dallas Cowboys,New York Giants
2014-12,Buffalo Bills,New York Jets
2014-12,Baltimore Ravens,New Orleans Saints
2014-13,Detroit Lions,Chicago Bears
2014-13,Philadelphia Eagles,Dallas Cowboys
2014-13,Seattle Seahawks,San Francisco 49ers
2014-13,St. Louis Rams,Oakland Raiders
2014-13,New Orleans Saints,Pittsburgh Steelers
2014-13,Houston Texans,Tennessee Titans
2014-13,Indianapolis Colts,Washington Redskins
2014-13,Buffalo Bills,Cleveland Browns
2014-13,Cincinnati Bengals,Tampa Bay Buccaneers
2014-13,Minnesota Vikings,Carolina Panthers
2014-13,San Diego Chargers,Baltimore Ravens
2014-13,Jacksonville Jaguars,New York Giants
2014-13,Atlanta Falcons,Arizona Cardinals
2014-13,Green Bay Packers,New England Patriots
2014-13,Denver Broncos,Kansas City Chiefs
2014-13,Miami Dolphins,New York Jets
2014-14,Dallas Cowboys,Chicago Bears
2014-14,Pittsburgh Steelers,Cincinnati Bengals
2014-14,Baltimore Ravens,Miami Dolphins
2014-14,Detroit Lions,Tampa Bay Buccaneers
2014-14,Minnesota Vikings,New York Jets
2014-14,Indianapolis Colts,Cleveland Browns
2014-14,St. Louis Rams,Washington Redskins
2014-14,Carolina Panthers,New Orleans Saints
2014-14,New York Giants,Tennessee Titans
2014-14,Houston Texans,Jacksonville Jaguars
2014-14,Denver Broncos,Buffalo Bills
2014-14,Arizona Cardinals,Kansas City Chiefs
2014-14,Oakland Raiders,San Francisco 49ers
2014-14,Seattle Seahawks,Philadelphia Eagles
2014-14,New England Patriots,San Diego Chargers
2014-14,Green Bay Packers,Atlanta Falcons
2014-15,Arizona Cardinals,St. Louis Rams
2014-15,Buffalo Bills,Green Bay Packers
2014-15,Baltimore Ravens,Jacksonville Jaguars
2014-15,Cincinnati Bengals,Cleveland Browns
2014-15,New England Patriots,Miami Dolphins
2014-15,Indianapolis Colts,Houston Texans
2014-15,New York Giants,Washington Redskins
2014-15,Pittsburgh Steelers,Atlanta Falcons
2014-15,Kansas City Chiefs,Oakland Raiders
2014-15,Carolina Panthers,Tampa Bay Buccaneers
2014-15,Denver Broncos,San Diego Chargers
2014-15,New York Jets,Tennessee Titans
2014-15,Detroit Lions,Minnesota Vikings
2014-15,Seattle Seahawks,San Francisco 49ers
2014-15,Dallas Cowboys,Philadelphia Eagles
2014-15,New Orleans Saints,Chicago Bears
2014-16,Jacksonville Jaguars,Tennessee Titans
2014-16,Washington Redskins,Philadelphia Eagles
2014-16,San Diego Chargers,San Francisco 49ers
2014-16,New England Patriots,New York Jets
2014-16,Pittsburgh Steelers,Kansas City Chiefs
2014-16,Houston Texans,Baltimore Ravens
2014-16,Atlanta Falcons,New Orleans Saints
2014-16,Detroit Lions,Chicago Bears
2014-16,Miami Dolphins,Minnesota Vikings
2014-16,Green Bay Packers,Tampa Bay Buccaneers
2014-16,Carolina Panthers,Cleveland Browns
2014-16,New York Giants,St. Louis Rams
2014-16,Oakland Raiders,Buffalo Bills
2014-16,Dallas Cowboys,Indianapolis Colts
2014-16,Seattle Seahawks,Arizona Cardinals
2014-16,Cincinnati Bengals,Denver Broncos
2014-17,Minnesota Vikings,Chicago Bears
2014-17,New York Jets,Miami Dolphins
2014-17,Indianapolis Colts,Tennessee Titans
2014-17,Philadelphia Eagles,New York Giants
2014-17,Baltimore Ravens,Cleveland Browns
2014-17,Buffalo Bills,New England Patriots
2014-17,Houston Texans,Jacksonville Jaguars
2014-17,New Orleans Saints,Tampa Bay Buccaneers
2014-17,Kansas City Chiefs,San Diego Chargers
2014-17,Dallas Cowboys,Washington Redskins
2014-17,San Francisco 49ers,Arizona Cardinals
2014-17,Carolina Panthers,Atlanta Falcons
2014-17,Green Bay Packers,Detroit Lions
2014-17,Denver Broncos,Oakland Raiders
2014-17,Seattle Seahawks,St. Louis Rams
2014-17,Pittsburgh Steelers,Cincinnati Bengals
2015-1,New England Patriots,Pittsburgh Steelers
2015-1,St. Louis Rams,Seattle Seahawks
2015-1,Green Bay Packers,Chicago Bears
2015-1,Miami Dolphins,Washington Redskins
2015-1,Kansas City Chiefs,Houston Texans
2015-1,Carolina Panthers,Jacksonville Jaguars
2015-1,Buffalo Bills,Indianapolis Colts
2015-1,New York Jets,Cleveland Browns
2015-1,San Diego Chargers,Detroit Lions
2015-1,Arizona Cardinals,New Orleans Saints
2015-1,Denver Broncos,Baltimore Ravens
2015-1,Tennessee Titans,Tampa Bay Buccaneers
2015-1,Cincinnati Bengals,Oakland Raiders
2015-1,Dallas Cowboys,New York Giants
2015-1,Atlanta Falcons,Philadelphia Eagles
2015-1,San Francisco 49ers,Minnesota Vikings
2015-2,Denver Broncos,Kansas City Chiefs
2015-2,Arizona Cardinals,Chicago Bears
2015-2,Cleveland Browns,Tennessee Titans
2015-2,Atlanta Falcons,New York Giants
2015-2,Carolina Panthers,Houston Texans
2015-2,Tampa Bay Buccaneers,New Orleans Saints
2015-2,Pittsburgh Steelers,San Francisco 49ers
2015-2,New England Patriots,Buffalo Bills
2015-2,Minnesota Vikings,Detroit Lions
2015-2,Cincinnati Bengals,San Diego Chargers
2015-2,Washington Redskins,St. Louis Rams
2015-2,Jacksonville Jaguars,Miami Dolphins
2015-2,Oakland Raiders,Baltimore Ravens
2015-2,Dallas Cowboys,Philadelphia Eagles
2015-2,Green Bay Packers,Seattle Seahawks
2015-2,New York Jets,Indianapolis Colts
2015-3,New York Giants,Washington Redskins
2015-3,Pittsburgh Steelers,St. Louis Rams
2015-3,Oakland Raiders,Cleveland Browns
2015-3,Minnesota Vikings,San Diego Chargers
2015-3,Cincinnati Bengals,Baltimore Ravens
2015-3,Indianapolis Colts,Tennessee Titans
2015-3,Philadelphia Eagles,New York Jets
2015-3,Houston Texans,Tampa Bay Buccaneers
2015-3,Atlanta Falcons,Dallas Cowboys
2015-3,Carolina Panthers,New Orleans Saints
2015-3,New England Patriots,Jacksonville Jaguars
2015-3,Arizona Cardinals,San Francisco 49ers
2015-3,Buffalo Bills,Miami Dolphins
2015-3,Seattle Seahawks,Chicago Bears
2015-3,Denver Broncos,Detroit Lions
2015-3,Green Bay Packers,Kansas City Chiefs
2015-4,Baltimore Ravens,Pittsburgh Steelers
2015-4,New York Jets,Miami Dolphins
2015-4,Indianapolis Colts,Jacksonville Jaguars
2015-4,New York Giants,Buffalo Bills
2015-4,Chicago Bears,Oakland Raiders
2015-4,Atlanta Falcons,Houston Texans
2015-4,Cincinnati Bengals,Kansas City Chiefs
2015-4,Washington Redskins,Philadelphia Eagles
2015-4,Carolina Panthers,Tampa Bay Buccaneers
2015-4,San Diego Chargers,Cleveland Browns
2015-4,St. Louis Rams,Arizona Cardinals
2015-4,Denver Broncos,Minnesota Vikings
2015-4,Green Bay Packers,San Francisco 49ers
2015-4,New Orleans Saints,Dallas Cowboys
2015-4,Seattle Seahawks,Detroit Lions
2015-5,Indianapolis Colts,Houston Texans
2015-5,Cleveland Browns,Baltimore Ravens
2015-5,Chicago Bears,Kansas City Chiefs
2015-5,Atlanta Falcons,Washington Redskins
2015-5,Green Bay Packers,St. Louis Rams
2015-5,Tampa Bay Buccaneers,Jacksonville Jaguars
2015-5,Cincinnati Bengals,Seattle Seahawks
2015-5,Buffalo Bills,Tennessee Titans
2015-5,Philadelphia Eagles,New Orleans Saints
2015-5,Arizona Cardinals,Detroit Lions
2015-5,Denver Broncos,Oakland Raiders
2015-5,New England Patriots,Dallas Cowboys
2015-5,New York Giants,San Francisco 49ers
2015-5,Pittsburgh Steelers,San Diego Chargers
2015-6,New Orleans Saints,Atlanta Falcons
2015-6,New York Jets,Washington Redskins
2015-6,Cincinnati Bengals,Buffalo Bills
2015-6,Denver Broncos,Cleveland Browns
2015-6,Detroit Lions,Chicago Bears
2015-6,Houston Texans,Jacksonville Jaguars
2015-6,Minnesota Vikings,Kansas City Chiefs
2015-6,Miami Dolphins,Tennessee Titans
2015-6,Pittsburgh Steelers,Arizona Cardinals
2015-6,Carolina Panthers,Seattle Seahawks
2015-6,Green Bay Packers,San Diego Chargers
2015-6,San Francisco 49ers,Baltimore Ravens
2015-6,New England Patriots,Indianapolis Colts
2015-6,Philadelphia Eagles,New York Giants
2015-7,Seattle Seahawks,San Francisco 49ers
2015-7,Jacksonville Jaguars,Buffalo Bills
2015-7,St. Louis Rams,Cleveland Browns
2015-7,New England Patriots,New York Jets
2015-7,Miami Dolphins,Houston Texans
2015-7,Atlanta Falcons,Tennessee Titans
2015-7,Minnesota Vikings,Detroit Lions
2015-7,New Orleans Saints,Indianapolis Colts
2015-7,Kansas City Chiefs,Pittsburgh Steelers
2015-7,Washington Redskins,Tampa Bay Buccaneers
2015-7,Oakland Raiders,San Diego Chargers
2015-7,New York Giants,Dallas Cowboys
2015-7,Carolina Panthers,Philadelphia Eagles
2015-7,Arizona Cardinals,Baltimore Ravens
2015-8,New England Patriots,Miami Dolphins
2015-8,Kansas City Chiefs,Detroit Lions
2015-8,St. Louis Rams,San Francisco 49ers
2015-8,Minnesota Vikings,Chicago Bears
2015-8,Cincinnati Bengals,Pittsburgh Steelers
2015-8,Houston Texans,Tennessee Titans
2015-8,Tampa Bay Buccaneers,Atlanta Falcons
2015-8,New Orleans Saints,New York Giants
2015-8,Baltimore Ravens,San Diego Chargers
2015-8,Arizona Cardinals,Cleveland Browns
2015-8,Oakland Raiders,New York Jets
2015-8,Seattle Seahawks,Dallas Cowboys
2015-8,Denver Broncos,Green Bay Packers
2015-8,Carolina Panthers,Indianapolis Colts
2015-9,Cincinnati Bengals,Cleveland Browns
2015-9,Minnesota Vikings,St. Louis Rams
2015-9,Buffalo Bills,Miami Dolphins
2015-9,New England Patriots,Washington Redskins
2015-9,New York Jets,Jacksonville Jaguars
2015-9,Tennessee Titans,New Orleans Saints
2015-9,Pittsburgh Steelers,Oakland Raiders
2015-9,Carolina Panthers,Green Bay Packers
2015-9,New York Giants,Tampa Bay Buccaneers
2015-9,San Francisco 49ers,Atlanta Falcons
2015-9,Indianapolis Colts,Denver Broncos
2015-9,Philadelphia Eagles,Dallas Cowboys
2015-9,Chicago Bears,San Diego Chargers
2015-10,Buffalo Bills,New York Jets
2015-10,Chicago Bears,St. Louis Rams
2015-10,Carolina Panthers,Tennessee Titans
2015-10,Detroit Lions,Green Bay Packers
2015-10,Pittsburgh Steelers,Cleveland Browns
2015-10,Jacksonville Jaguars,Baltimore Ravens
2015-10,Tampa Bay Buccaneers,Dallas Cowboys
2015-10,Miami Dolphins,Philadelphia Eagles
2015-10,Washington Redskins,New Orleans Saints
2015-10,Minnesota Vikings,Oakland Raiders
2015-10,Kansas City Chiefs,Denver Broncos
2015-10,New England Patriots,New York Giants
2015-10,Arizona Cardinals,Seattle Seahawks
2015-10,Houston Texans,Cincinnati Bengals
2015-11,Jacksonville Jaguars,Tennessee Titans
2015-11,Tampa Bay Buccaneers,Philadelphia Eagles
2015-11,Baltimore Ravens,St. Louis Rams
2015-11,Denver Broncos,Chicago Bears
2015-11,Indianapolis Colts,Atlanta Falcons
2015-11,Carolina Panthers,Washington Redskins
2015-11,Detroit Lions,Oakland Raiders
2015-11,Houston Texans,New York Jets
2015-11,Dallas Cowboys,Miami Dolphins
2015-11,Kansas City Chiefs,San Diego Chargers
2015-11,Green Bay Packers,Minnesota Vikings
2015-11,Seattle Seahawks,San Francisco 49ers
2015-11,Arizona Cardinals,Cincinnati Bengals
2015-11,New England Patriots,Buffalo Bills
2015-12,Detroit Lions,Philadelphia Eagles
2015-12,Carolina Panthers,Dallas Cowboys
2015-12,Chicago Bears,Green Bay Packers
2015-12,New York Jets,Miami Dolphins
2015-12,Oakland Raiders,Tennessee Titans
2015-12,Houston Texans,New Orleans Saints
2015-12,Indianapolis Colts,Tampa Bay Buccaneers
2015-12,Minnesota Vikings,Atlanta Falcons
2015-12,Cincinnati Bengals,St. Louis Rams
2015-12,Washington Redskins,New York Giants
2015-12,Kansas City Chiefs,Buffalo Bills
2015-12,San Diego Chargers,Jacksonville Jaguars
2015-12,Arizona Cardinals,San Francisco 49ers
2015-12,Seattle Seahawks,Pittsburgh Steelers
2015-12,Denver Broncos,New England Patriots
2015-12,Baltimore Ravens,Cleveland Browns
2015-13,Green Bay Packers,Detroit Lions
2015-13,Arizona Cardinals,St. Louis Rams
2015-13,Tennessee Titans,Jacksonville Jaguars
2015-13,San Francisco 49ers,Chicago Bears
2015-13,Buffalo Bills,Houston Texans
2015-13,Seattle Seahawks,Minnesota Vikings
2015-13,Tampa Bay Buccaneers,Atlanta Falcons
2015-13,Cincinnati Bengals,Cleveland Browns
2015-13,Miami Dolphins,Baltimore Ravens
2015-13,New York Jets,New York Giants
2015-13,Denver Broncos,San Diego Chargers
2015-13,Kansas City Chiefs,Oakland Raiders
2015-13,Carolina Panthers,New Orleans Saints
2015-13,Philadelphia Eagles,New England Patriots
2015-13,Pittsburgh Steelers,Indianapolis Colts
2015-13,Dallas Cowboys,Washington Redskins
2015-14,Arizona Cardinals,Minnesota Vikings
2015-14,Philadelphia Eagles,Buffalo Bills
2015-14,New Orleans Saints,Tampa Bay Buccaneers
2015-14,New York Jets,Tennessee Titans
2015-14,Seattle Seahawks,Baltimore Ravens
2015-14,Washington Redskins,Chicago Bears
2015-14,Jacksonville Jaguars,Indianapolis Colts
2015-14,Pittsburgh Steelers,Cincinnati Bengals
2015-14,St. Louis Rams,Detroit Lions
2015-14,Cleveland Browns,San Francisco 49ers
2015-14,Carolina Panthers,Atlanta Falcons
2015-14,Kansas City Chiefs,San Diego Chargers
2015-14,Oakland Raiders,Denver Broncos
2015-14,Green Bay Packers,Dallas Cowboys
2015-14,New England Patriots,Houston Texans
2015-14,New York Giants,Miami Dolphins
2015-15,St. Louis Rams,Tampa Bay Buccaneers
2015-15,New York Jets,Dallas Cowboys
2015-15,Carolina Panthers,New York Giants
2015-15,Minnesota Vikings,Chicago Bears
2015-15,Houston Texans,Indianapolis Colts
2015-15,New England Patriots,Tennessee Titans
2015-15,Atlanta Falcons,Jacksonville Jaguars
2015-15,Kansas City Chiefs,Baltimore Ravens
2015-15,Washington Redskins,Buffalo Bills
2015-15,Green Bay Packers,Oakland Raiders
2015-15,Seattle Seahawks,Cleveland Browns
2015-15,San Diego Chargers,Miami Dolphins
2015-15,Cincinnati Bengals,San Francisco 49ers
2015-15,Pittsburgh Steelers,Denver Broncos
2015-15,Arizona Cardinals,Philadelphia Eagles
2015-15,Detroit Lions,New Orleans Saints
2015-16,Oakland Raiders,San Diego Chargers
2015-16,Washington Redskins,Philadelphia Eagles
2015-16,Atlanta Falcons,Carolina Panthers
2015-16,Houston Texans,Tennessee Titans
2015-16,Baltimore Ravens,Pittsburgh Steelers
2015-16,Buffalo Bills,Dallas Cowboys
2015-16,Indianapolis Colts,Miami Dolphins
2015-16,New York Jets,New England Patriots
2015-16,Detroit Lions,San Francisco 49ers
2015-16,Kansas City Chiefs,Cleveland Browns
2015-16,Chicago Bears,Tampa Bay Buccaneers
2015-16,New Orleans Saints,Jacksonville Jaguars
2015-16,Arizona Cardinals,Green Bay Packers
2015-16,St. Louis Rams,Seattle Seahawks
2015-16,Minnesota Vikings,New York Giants
2015-16,Denver Broncos,Cincinnati Bengals
2015-17,Detroit Lions,Chicago Bears
2015-17,Indianapolis Colts,Tennessee Titans
2015-17,Cincinnati Bengals,Baltimore Ravens
2015-17,New Orleans Saints,Atlanta Falcons
2015-17,Miami Dolphins,New England Patriots
2015-17,Houston Texans,Jacksonville Jaguars
2015-17,Pittsburgh Steelers,Cleveland Browns
2015-17,Buffalo Bills,New York Jets
2015-17,Washington Redskins,Dallas Cowboys
2015-17,Philadelphia Eagles,New York Giants
2015-17,Denver Broncos,San Diego Chargers
2015-17,San Francisco 49ers,St. Louis Rams
2015-17,Carolina Panthers,Tampa Bay Buccaneers
2015-17,Seattle Seahawks,Arizona Cardinals
2015-17,Kansas City Chiefs,Oakland Raiders
2015-17,Minnesota Vikings,Green Bay Packers
2016-1,Denver Broncos,Carolina Panthers
2016-1,Green Bay Packers,Jacksonville Jaguars
2016-1,Baltimore Ravens,Buffalo Bills
2016-1,Kansas City Chiefs,San Diego Chargers
2016-1,Tampa Bay Buccaneers,Atlanta Falcons
2016-1,Minnesota Vikings,Tennessee Titans
2016-1,Oakland Raiders,New Orleans Saints
2016-1,Cincinnati Bengals,New York Jets
2016-1,Philadelphia Eagles,Cleveland Browns
2016-1,Houston Texans,Chicago Bears
2016-1,Seattle Seahawks,Miami Dolphins
2016-1,New York Giants,Dallas Cowboys
2016-1,Detroit Lions,Indianapolis Colts
2016-1,New England Patriots,Arizona Cardinals
2016-1,Pittsburgh Steelers,Washington Redskins
2016-1,San Francisco 49ers,Los Angeles Rams
2016-2,New York Jets,Buffalo Bills
2016-2,New England Patriots,Miami Dolphins
2016-2,Tennessee Titans,Detroit Lions
2016-2,Pittsburgh Steelers,Cincinnati Bengals
2016-2,Baltimore Ravens,Cleveland Browns
2016-2,Houston Texans,Kansas City Chiefs
2016-2,Carolina Panthers,San Francisco 49ers
2016-2,Dallas Cowboys,Washington Redskins
2016-2,New York Giants,New Orleans Saints
2016-2,Arizona Cardinals,Tampa Bay Buccaneers
2016-2,Los Angeles Rams,Seattle Seahawks
2016-2,San Diego Chargers,Jacksonville Jaguars
2016-2,Atlanta Falcons,Oakland Raiders
2016-2,Denver Broncos,Indianapolis Colts
2016-2,Minnesota Vikings,Green Bay Packers
2016-2,Philadelphia Eagles,Chicago Bears
2016-3,New England Patriots,Houston Texans
2016-3,Buffalo Bills,Arizona Cardinals
2016-3,Miami Dolphins,Cleveland Browns
2016-3,Oakland Raiders,Tennessee Titans
2016-3,Baltimore Ravens,Jacksonville Jaguars
2016-3,Minnesota Vikings,Carolina Panthers
2016-3,Green Bay Packers,Detroit Lions
2016-3,Washington Redskins,New York Giants
2016-3,Denver Broncos,Cincinnati Bengals
2016-3,Seattle Seahawks,San Francisco 49ers
2016-3,Los Angeles Rams,Tampa Bay Buccaneers
2016-3,Philadelphia Eagles,Pittsburgh Steelers
2016-3,Indianapolis Colts,San Diego Chargers
2016-3,Kansas City Chiefs,New York Jets
2016-3,Dallas Cowboys,Chicago Bears
2016-3,Atlanta Falcons,New Orleans Saints
2016-4,Cincinnati Bengals,Miami Dolphins
2016-4,Jacksonville Jaguars,Indianapolis Colts
2016-4,Chicago Bears,Detroit Lions
2016-4,Oakland Raiders,Baltimore Ravens
2016-4,Buffalo Bills,New England Patriots
2016-4,Houston Texans,Tennessee Titans
2016-4,Seattle Seahawks,New York Jets
2016-4,Atlanta Falcons,Carolina Panthers
2016-4,Washington Redskins,Cleveland Browns
2016-4,Denver Broncos,Tampa Bay Buccaneers
2016-4,Los Angeles Rams,Arizona Cardinals
2016-4,Dallas Cowboys,San Francisco 49ers
2016-4,New Orleans Saints,San Diego Chargers
2016-4,Pittsburgh Steelers,Kansas City Chiefs
2016-4,Minnesota Vikings,New York Giants
2016-5,Arizona Cardinals,San Francisco 49ers
2016-5,Indianapolis Colts,Chicago Bears
2016-5,Detroit Lions,Philadelphia Eagles
2016-5,Pittsburgh Steelers,New York Jets
2016-5,Tennessee Titans,Miami Dolphins
2016-5,New England Patriots,Cleveland Browns
2016-5,Washington Redskins,Baltimore Ravens
2016-5,Minnesota Vikings,Houston Texans
2016-5,Atlanta Falcons,Denver Broncos
2016-5,Oakland Raiders,San Diego Chargers
2016-5,Dallas Cowboys,Cincinnati Bengals
2016-5,Buffalo Bills,Los Angeles Rams
2016-5,Green Bay Packers,New York Giants
2016-5,Tampa Bay Buccaneers,Carolina Panthers
2016-6,San Diego Chargers,Denver Broncos
2016-6,Tennessee Titans,Cleveland Browns
2016-6,New York Giants,Baltimore Ravens
2016-6,Jacksonville Jaguars,Chicago Bears
2016-6,Detroit Lions,Los Angeles Rams
2016-6,Miami Dolphins,Pittsburgh Steelers
2016-6,New England Patriots,Cincinnati Bengals
2016-6,Buffalo Bills,San Francisco 49ers
2016-6,Washington Redskins,Philadelphia Eagles
2016-6,New Orleans Saints,Carolina Panthers
2016-6,Kansas City Chiefs,Oakland Raiders
2016-6,Dallas Cowboys,Green Bay Packers
2016-6,Seattle Seahawks,Atlanta Falcons
2016-6,Houston Texans,Indianapolis Colts
2016-6,Arizona Cardinals,New York Jets
2016-7,Green Bay Packers,Chicago Bears
2016-7,New York Giants,Los Angeles Rams
2016-7,Oakland Raiders,Jacksonville Jaguars
2016-7,Philadelphia Eagles,Minnesota Vikings
2016-7,Cincinnati Bengals,Cleveland Browns
2016-7,Miami Dolphins,Buffalo Bills
2016-7,Detroit Lions,Washington Redskins
2016-7,Indianapolis Colts,Tennessee Titans
2016-7,Kansas City Chiefs,New Orleans Saints
2016-7,New York Jets,Baltimore Ravens
2016-7,San Diego Chargers,Atlanta Falcons
2016-7,Tampa Bay Buccaneers,San Francisco 49ers
2016-7,New England Patriots,Pittsburgh Steelers
2016-7,Seattle Seahawks,Arizona Cardinals
2016-7,Denver Broncos,Houston Texans
2016-8,Tennessee Titans,Jacksonville Jaguars
2016-8,Washington Redskins,Cincinnati Bengals
2016-8,Carolina Panthers,Arizona Cardinals
2016-8,New York Jets,Cleveland Browns
2016-8,New England Patriots,Buffalo Bills
2016-8,Oakland Raiders,Tampa Bay Buccaneers
2016-8,Kansas City Chiefs,Indianapolis Colts
2016-8,New Orleans Saints,Seattle Seahawks
2016-8,Houston Texans,Detroit Lions
2016-8,Denver Broncos,San Diego Chargers
2016-8,Atlanta Falcons,Green Bay Packers
2016-8,Dallas Cowboys,Philadelphia Eagles
2016-8,Chicago Bears,Minnesota Vikings
2016-9,Atlanta Falcons,Tampa Bay Buccaneers
2016-9,Kansas City Chiefs,Jacksonville Jaguars
2016-9,Baltimore Ravens,Pittsburgh Steelers
2016-9,New York Giants,Philadelphia Eagles
2016-9,Miami Dolphins,New York Jets
2016-9,Detroit Lions,Minnesota Vikings
2016-9,Dallas Cowboys,Cleveland Browns
2016-9,New Orleans Saints,San Francisco 49ers
2016-9,Carolina Panthers,Los Angeles Rams
2016-9,Indianapolis Colts,Green Bay Packers
2016-9,San Diego Chargers,Tennessee Titans
2016-9,Oakland Raiders,Denver Broncos
2016-9,Seattle Seahawks,Buffalo Bills
2016-10,Baltimore Ravens,Cleveland Browns
2016-10,Washington Redskins,Minnesota Vikings
2016-10,Houston Texans,Jacksonville Jaguars
2016-10,Tampa Bay Buccaneers,Chicago Bears
2016-10,Kansas City Chiefs,Carolina Panthers
2016-10,Tennessee Titans,Green Bay Packers
2016-10,Denver Broncos,New Orleans Saints
2016-10,Los Angeles Rams,New York Jets
2016-10,Philadelphia Eagles,Atlanta Falcons
2016-10,Miami Dolphins,San Diego Chargers
2016-10,Arizona Cardinals,San Francisco 49ers
2016-10,Dallas Cowboys,Pittsburgh Steelers
2016-10,Seattle Seahawks,New England Patriots
2016-10,New York Giants,Cincinnati Bengals
2016-11,Carolina Panthers,New Orleans Saints
2016-11,Buffalo Bills,Cincinnati Bengals
2016-11,Tampa Bay Buccaneers,Kansas City Chiefs
2016-11,New York Giants,Chicago Bears
2016-11,Detroit Lions,Jacksonville Jaguars
2016-11,Minnesota Vikings,Arizona Cardinals
2016-11,Indianapolis Colts,Tennessee Titans
2016-11,Dallas Cowboys,Baltimore Ravens
2016-11,Pittsburgh Steelers,Cleveland Browns
2016-11,Miami Dolphins,Los Angeles Rams
2016-11,New England Patriots,San Francisco 49ers
2016-11,Seattle Seahawks,Philadelphia Eagles
2016-11,Washington Redskins,Green Bay Packers
2016-11,Oakland Raiders,Houston Texans
2016-12,Detroit Lions,Minnesota Vikings
2016-12,Dallas Cowboys,Washington Redskins
2016-12,Pittsburgh Steelers,Indianapolis Colts
2016-12,Buffalo Bills,Jacksonville Jaguars
2016-12,San Diego Chargers,Houston Texans
2016-12,Tennessee Titans,Chicago Bears
2016-12,New Orleans Saints,Los Angeles Rams
2016-12,Miami Dolphins,San Francisco 49ers
2016-12,Atlanta Falcons,Arizona Cardinals
2016-12,Baltimore Ravens,Cincinnati Bengals
2016-12,New York Giants,Cleveland Browns
2016-12,Tampa Bay Buccaneers,Seattle Seahawks
2016-12,New England Patriots,New York Jets
2016-12,Oakland Raiders,Carolina Panthers
2016-12,Kansas City Chiefs,Denver Broncos
2016-12,Green Bay Packers,Philadelphia Eagles
2016-13,Dallas Cowboys,Minnesota Vikings
2016-13,Detroit Lions,New Orleans Saints
2016-13,Chicago Bears,San Francisco 49ers
2016-13,Baltimore Ravens,Miami Dolphins
2016-13,Denver Broncos,Jacksonville Jaguars
2016-13,Kansas City Chiefs,Atlanta Falcons
2016-13,Cincinnati Bengals,Philadelphia Eagles
2016-13,New England Patriots,Los Angeles Rams
2016-13,Green Bay Packers,Houston Texans
2016-13,Oakland Raiders,Buffalo Bills
2016-13,Arizona Cardinals,Washington Redskins
2016-13,Tampa Bay Buccaneers,San Diego Chargers
2016-13,Pittsburgh Steelers,New York Giants
2016-13,Seattle Seahawks,Carolina Panthers
2016-13,Indianapolis Colts,New York Jets
2016-14,Kansas City Chiefs,Oakland Raiders
2016-14,Miami Dolphins,Arizona Cardinals
2016-14,Carolina Panthers,San Diego Chargers
2016-14,Detroit Lions,Chicago Bears
2016-14,Tennessee Titans,Denver Broncos
2016-14,Houston Texans,Indianapolis Colts
2016-14,Minnesota Vikings,Jacksonville Jaguars
2016-14,Cincinnati Bengals,Cleveland Browns
2016-14,Washington Redskins,Philadelphia Eagles
2016-14,Pittsburgh Steelers,Buffalo Bills
2016-14,New York Jets,San Francisco 49ers
2016-14,Tampa Bay Buccaneers,New Orleans Saints
2016-14,Green Bay Packers,Seattle Seahawks
2016-14,Atlanta Falcons,Los Angeles Rams
2016-14,New York Giants,Dallas Cowboys
2016-14,New England Patriots,Baltimore Ravens
2016-15,Seattle Seahawks,Los Angeles Rams
2016-15,Miami Dolphins,New York Jets
2016-15,Buffalo Bills,Cleveland Browns
2016-15,New York Giants,Detroit Lions
2016-15,Green Bay Packers,Chicago Bears
2016-15,Indianapolis Colts,Minnesota Vikings
2016-15,Pittsburgh Steelers,Cincinnati Bengals
2016-15,Baltimore Ravens,Philadelphia Eagles
2016-15,Houston Texans,Jacksonville Jaguars
2016-15,Tennessee Titans,Kansas City Chiefs
2016-15,New Orleans Saints,Arizona Cardinals
2016-15,Atlanta Falcons,San Francisco 49ers
2016-15,New England Patriots,Denver Broncos
2016-15,Oakland Raiders,San Diego Chargers
2016-15,Dallas Cowboys,Tampa Bay Buccaneers
2016-15,Carolina Panthers,Washington Redskins
2016-16,Philadelphia Eagles,New York Giants
2016-16,Atlanta Falcons,Carolina Panthers
2016-16,New England Patriots,New York Jets
2016-16,Green Bay Packers,Minnesota Vikings
2016-16,Miami Dolphins,Buffalo Bills
2016-16,Cleveland Browns,San Diego Chargers
2016-16,Jacksonville Jaguars,Tennessee Titans
2016-16,Washington Redskins,Chicago Bears
2016-16,Oakland Raiders,Indianapolis Colts
2016-16,San Francisco 49ers,Los Angeles Rams
